body,actor,postID,likes,time,class,absTime,updateTime
Let's dominate this season!,alex_bball,1,23,-179:30:00,,11/15/25 7:35,11/15/25 7:35
Good energy Casey! Keep pushing,morgan_23,2,12,-164:30:00,,11/15/25 10:18,11/15/25 10:18
Team chemistry is everything!,riley_bball,3,8,-149:30:00,,11/15/25 12:33,11/15/25 12:33
Their matcha latte is incredible,devon_hoops,4,5,-134:30:00,,11/15/25 14:48,11/15/25 14:48
Adding this to my weekend list,ty_hoops17,4,3,-134:00:00,,11/15/25 14:50,11/15/25 14:50
About time Casey proves himself,alex_bball,6,34,-89:30:00,,11/15/25 18:33,11/15/25 18:33
Blake this is hazing and it's completely inappropriate. Casey doesn't have to humiliate himself for the team.,ty_hoops17,6,45,-89:00:00,,11/15/25 18:35,11/15/25 18:35
This is harassment Blake. Threatening to kick someone off the team for not posting humiliating content is wrong.,devon_hoops,6,28,-88:30:00,,11/15/25 18:38,11/15/25 18:38
As team manager I'm reporting this to Coach. This behavior is unacceptable and dangerous.,riley_bball,6,31,-88:00:00,,11/15/25 18:40,11/15/25 18:40
What character set did you play?,devon_hoops,7,4,-74:30:00,,11/15/25 20:48,11/15/25 20:48
Jealous! Family time is the best,morgan_23,8,6,-44:30:00,,11/16/25 2:18,11/16/25 2:18
